time_ms,state,s1,s2,s3,s4,line_pos,line_error,straight_ms,curve_ms,distance_cm,roll_deg,servo_deg,drive_speed,estimated_distance_cm,error_flags,ultrasonic_ok,mpu_ok,color_ok,all_zero,event_code
6600,CURVE_TRACE,310,273,834,778,20,2,0,100,55.2,1.9,71,0.225,44.51,0,1,1,1,0,0
6700,CURVE_TRACE,293,297,813,759,20,2,0,200,54.7,-0.9,67,0.228,45.15,0,1,1,1,0,0
6800,CURVE_TRACE,316,256,844,741,20,2,0,300,57.4,1.1,68,0.225,45.78,0,1,1,1,0,0
6900,CURVE_TRACE,268,245,839,742,20,2,0,400,56.8,-0.3,67,0.214,46.38,0,1,1,1,0,0
7000,CURVE_TRACE,292,293,826,768,20,2,0,500,56.3,0.5,71,0.243,47.06,0,1,1,1,0,0
7100,CURVE_TRACE,318,267,795,785,20,2,0,600,52.6,1.2,67,0.206,47.63,0,1,1,1,0,0
7200,CURVE_TRACE,273,240,788,756,20,2,0,700,53.5,-0.9,66,0.207,48.21,0,1,1,1,0,0
7300,CURVE_TRACE,325,249,812,784,20,2,0,800,56.0,2.1,66,0.225,48.84,0,1,1,1,0,0
7400,CURVE_TRACE,279,255,824,738,20,2,0,900,55.4,2.7,69,0.229,49.48,0,1,1,1,0,0
7500,CURVE_TRACE,313,285,810,734,20,2,0,1000,55.5,2.3,66,0.2,50.04,0,1,1,1,0,0
7600,CURVE_TRACE,303,250,790,769,20,2,0,1100,55.2,1.6,65,0.22,50.66,0,1,1,1,0,0
7700,CURVE_TRACE,308,236,838,787,20,2,0,1200,53.0,2.8,70,0.24,51.33,0,1,1,1,0,0
7800,CURVE_TRACE,323,254,840,747,20,2,0,1300,56.2,2.9,67,0.226,51.97,0,1,1,1,0,0
7900,CURVE_TRACE,333,296,844,780,20,2,0,1400,56.6,1.4,67,0.238,52.63,0,1,1,1,0,0
8000,CURVE_TRACE,276,270,842,756,20,2,0,1500,56.3,1.3,70,0.214,53.23,0,1,1,1,0,0
8100,CURVE_TRACE,268,298,826,748,20,2,0,1600,54.9,0.4,67,0.212,53.82,0,1,1,1,0,0
8200,CURVE_TRACE,300,236,851,749,20,2,0,1700,52.9,1.9,68,0.223,54.45,0,1,1,1,0,0
8300,CURVE_TRACE,295,295,847,782,20,2,0,1800,56.5,-0.6,66,0.215,55.05,0,1,1,1,0,0
8400,CURVE_TRACE,296,274,832,785,20,2,0,1900,55.3,0.4,70,0.223,55.68,0,1,1,1,0,0
8500,CURVE_TRACE,310,293,819,764,20,2,0,2000,53.8,-0.5,66,0.211,56.27,0,1,1,1,0,0
8600,CURVE_TRACE,333,258,809,752,20,2,0,2100,56.2,0.1,69,0.244,56.95,0,1,1,1,0,0
8700,CURVE_TRACE,332,271,797,749,20,2,0,2200,54.0,0.4,67,0.196,57.5,0,1,1,1,0,0
8800,CURVE_TRACE,333,251,820,730,20,2,0,2300,57.4,1.2,70,0.242,58.18,0,1,1,1,0,0
8900,CURVE_TRACE,327,248,786,761,20,2,0,2400,54.8,0.8,66,0.243,58.86,0,1,1,1,0,0
9000,CURVE_TRACE,757,856,279,243,-20,-2,0,0,54.5,-0.7,114,0.229,59.5,0,1,1,1,0,0
9100,CURVE_TRACE,744,814,303,245,-20,-2,0,100,57.5,-0.5,115,0.216,60.1,0,1,1,1,0,0
9200,CURVE_TRACE,753,861,313,292,-20,-2,0,200,57.0,0.2,113,0.245,60.79,0,1,1,1,0,0
9300,CURVE_TRACE,764,802,277,261,-20,-2,0,300,55.6,0.1,109,0.203,61.36,0,1,1,1,0,0
9400,CURVE_TRACE,747,865,274,255,-20,-2,0,400,52.5,0.8,113,0.218,61.97,0,1,1,1,0,0
9500,CURVE_TRACE,729,824,301,271,-20,-2,0,500,56.0,0.8,114,0.207,62.55,0,1,1,1,0,0
9600,CURVE_TRACE,758,820,319,249,-20,-2,0,600,55.2,1.6,111,0.236,63.21,0,1,1,1,0,0
9700,CURVE_TRACE,734,802,286,274,-20,-2,0,700,55.5,2.3,111,0.217,63.81,0,1,1,1,0,0
9800,CURVE_TRACE,784,833,316,269,-20,-2,0,800,55.0,1.0,109,0.225,64.44,0,1,1,1,0,0
9900,CURVE_TRACE,780,836,297,238,-20,-2,0,900,53.0,2.8,115,0.238,65.11,0,1,1,1,0,0
10000,CURVE_TRACE,727,829,270,257,-20,-2,0,1000,54.9,1.6,111,0.204,65.68,0,1,1,1,0,0
10100,CURVE_TRACE,780,857,276,295,-20,-2,0,1100,54.2,0.3,114,0.2,66.24,0,1,1,1,0,0
10200,CURVE_TRACE,745,837,317,298,-20,-2,0,1200,53.9,2.8,115,0.233,66.89,0,1,1,1,0,0
10300,CURVE_TRACE,729,853,276,275,-20,-2,0,1300,53.8,-0.5,115,0.215,67.5,0,1,1,1,0,0
10400,CURVE_TRACE,790,795,334,294,-20,-2,0,1400,54.6,-0.2,111,0.226,68.13,0,1,1,1,0,0
10500,CURVE_TRACE,788,851,271,261,-20,-2,0,1500,53.8,-0.5,111,0.217,68.74,0,1,1,1,0,0
10600,CURVE_TRACE,787,810,268,265,-20,-2,0,1600,56.0,0.2,109,0.223,69.36,0,1,1,1,0,0
10700,CURVE_TRACE,736,823,279,294,-20,-2,0,1700,57.2,1.6,110,0.22,69.98,0,1,1,1,0,0
10800,CURVE_TRACE,762,860,299,288,-20,-2,0,1800,56.7,2.9,110,0.218,70.59,0,1,1,1,0,0
10900,CURVE_TRACE,743,844,289,300,-20,-2,0,1900,56.2,-0.5,109,0.209,71.17,0,1,1,1,0,0
11000,CURVE_TRACE,778,838,329,269,-20,-2,0,2000,56.6,0.1,111,0.237,71.84,0,1,1,1,0,0
11100,CURVE_TRACE,787,814,322,303,-20,-2,0,2100,54.9,0.3,115,0.222,72.46,0,1,1,1,0,0
11200,CURVE_TRACE,783,836,289,265,-20,-2,0,2200,55.4,-0.1,115,0.216,73.06,0,1,1,1,0,0
11300,CURVE_TRACE,765,855,313,284,-20,-2,0,2300,57.4,2.2,114,0.244,73.75,0,1,1,1,0,0
11400,CURVE_TRACE,788,799,281,299,-20,-2,0,2400,57.3,0.3,109,0.239,74.42,0,1,1,1,0,0
11500,LINE_RECOVERY,241,207,257,258,0,-2,0,0,52.6,-0.4,93,0.168,74.89,0,1,1,1,0,1
11600,LINE_RECOVERY,0,0,0,0,0,-2,0,0,54.2,1.8,92,0.139,75.28,1,1,1,0,1,0
11700,LINE_RECOVERY,227,263,238,240,0,-2,0,0,55.6,2.5,90,0.179,75.78,0,1,1,1,0,0
11800,LINE_RECOVERY,0,0,0,0,0,-2,0,0,57.5,2.0,90,0.184,76.29,1,1,1,0,1,0
11900,LINE_RECOVERY,197,251,211,238,0,-2,0,0,57.0,-0.8,93,0.138,76.68,0,1,1,1,0,0
12000,LINE_RECOVERY,0,0,0,0,0,-2,0,0,53.7,0.6,92,0.175,77.17,1,1,1,0,1,0
12100,LINE_RECOVERY,206,217,200,248,0,-2,0,0,55.6,-0.0,91,0.142,77.57,0,1,1,1,0,0
12200,BACKTRACK,244,227,248,232,0,-2,0,0,55.8,2.6,110,-0.14,77.96,0,1,1,1,0,3
12300,BACKTRACK,254,215,199,256,0,-2,0,0,57.2,3.0,109,-0.153,78.39,0,1,1,1,0,0
12400,BACKTRACK,239,227,248,238,0,-2,0,0,53.5,0.5,110,-0.18,78.89,0,1,1,1,0,0
12500,BACKTRACK,233,240,227,237,0,-2,0,0,52.6,2.3,110,-0.171,79.37,0,1,1,1,0,0
12600,BACKTRACK,191,258,226,229,0,-2,0,0,55.5,0.4,112,-0.175,79.86,0,1,1,1,0,0
12700,LINE_TRACE,767,282,287,730,0,0,0,0,54.0,0.8,91,0.293,80.68,0,1,1,1,0,4
12800,LINE_TRACE,751,276,312,766,0,0,0,0,56.2,-0.3,88,0.314,81.56,0,1,1,1,0,0
12900,LINE_TRACE,781,332,339,759,0,0,0,0,56.7,0.0,93,0.322,82.46,0,1,1,1,0,0
13000,LINE_TRACE,772,308,289,784,0,0,0,0,57.3,-0.4,88,0.318,83.35,0,1,1,1,0,0
13100,LINE_TRACE,785,311,286,775,0,0,0,0,52.6,1.1,90,0.293,84.17,0,1,1,1,0,0
13200,LINE_TRACE,768,313,322,738,0,0,0,0,55.9,0.9,91,0.319,85.06,0,1,1,1,0,0
13300,LINE_TRACE,776,293,283,784,0,0,0,0,57.0,0.2,90,0.281,85.85,0,1,1,1,0,0
13400,LINE_TRACE,740,269,313,788,0,0,0,0,53.1,-0.1,91,0.282,86.64,0,1,1,1,0,0
13500,LINE_TRACE,793,312,344,778,0,0,0,0,55.4,1.9,90,0.308,87.5,0,1,1,1,0,0
13600,LINE_TRACE,797,317,310,729,0,0,0,0,56.0,-0.1,90,0.323,88.41,0,1,1,1,0,0
13700,LINE_TRACE,781,277,322,794,0,0,0,0,57.0,1.6,87,0.295,89.23,0,1,1,1,0,0
13800,LINE_TRACE,759,280,333,736,0,0,0,0,55.8,1.6,91,0.324,90.14,0,1,1,1,0,0
13900,LINE_TRACE,741,307,306,741,0,0,0,0,56.4,-0.2,93,0.313,91.02,0,1,1,1,0,0
14000,LINE_TRACE,761,292,304,767,0,0,0,0,56.4,2.2,91,0.275,91.79,0,1,1,1,0,0
14100,LINE_TRACE,753,281,344,757,0,0,0,0,56.5,-0.6,93,0.276,92.56,0,1,1,1,0,0
14200,LINE_TRACE,736,310,305,766,0,0,0,0,52.6,0.1,88,0.312,93.43,0,1,1,1,0,0
14300,LINE_TRACE,802,279,283,785,0,0,0,0,54.7,0.4,91,0.28,94.22,0,1,1,1,0,0
14400,LINE_TRACE,799,293,280,791,0,0,0,0,54.0,1.6,87,0.278,95.0,0,1,1,1,0,0
14500,OBSTACLE_DETECTED,786,316,329,728,0,0,0,0,12.0,2.6,109,0.02,95.05,0,1,1,1,0,0
14600,OBSTACLE_DETECTED,766,283,283,731,0,0,0,0,10.9,1.5,113,0.011,95.08,0,1,1,1,0,0
14700,OBSTACLE_DETECTED,773,332,312,773,0,0,0,0,12.0,0.7,115,0.01,95.11,0,1,1,1,0,0
14800,OBSTACLE_DETECTED,795,292,330,772,0,0,0,0,13.9,0.7,115,-0.002,95.12,0,1,1,1,0,0
14900,OBSTACLE_DETECTED,778,277,315,769,0,0,0,0,11.1,0.0,110,0.009,95.14,0,1,1,1,0,0
15000,OBSTACLE_DETECTED,785,273,286,725,0,0,0,0,10.0,-0.6,114,-0.006,95.16,0,1,1,1,0,0
15100,OBSTACLE_DETECTED,741,272,317,730,0,0,0,0,11.6,2.5,115,-0.004,95.17,0,1,1,1,0,0
15200,OBSTACLE_DETECTED,731,301,314,760,0,0,0,0,10.0,1.0,110,0.008,95.19,0,1,1,1,0,0
15300,OBSTACLE_AVOIDANCE,753,278,319,762,0,0,0,0,10.1,0.1,110,0.175,95.68,0,1,1,1,0,0
15400,OBSTACLE_AVOIDANCE,728,299,278,738,0,0,0,0,10.9,2.0,111,0.153,96.11,0,1,1,1,0,0
15500,OBSTACLE_AVOIDANCE,748,283,326,723,0,0,0,0,10.2,1.5,109,0.14,96.5,0,1,1,1,0,0
15600,OBSTACLE_AVOIDANCE,792,292,323,768,0,0,0,0,11.8,-0.4,111,0.171,96.98,0,1,1,1,0,0
15700,OBSTACLE_AVOIDANCE,735,271,294,735,0,0,0,0,13.3,-0.8,109,0.149,97.4,0,1,1,1,0,0
15800,OBSTACLE_AVOIDANCE,779,327,331,768,0,0,0,0,10.9,2.0,109,0.152,97.82,0,1,1,1,0,0
15900,OBSTACLE_AVOIDANCE,739,301,337,782,0,0,0,0,12.8,-0.8,112,0.184,98.34,0,1,1,1,0,0
16000,LINE_TRACE,742,265,301,763,0,0,0,0,57.2,2.1,93,0.288,99.15,0,1,1,1,0,0
16100,LINE_TRACE,776,280,275,788,0,0,0,0,56.2,-0.3,90,0.302,99.99,0,1,1,1,0,0
16200,LINE_TRACE,764,329,320,734,0,0,0,0,54.5,2.0,90,0.276,100.76,0,1,1,1,0,0
16300,LINE_TRACE,744,305,329,776,0,0,0,0,56.0,0.7,87,0.295,101.59,0,1,1,1,0,0
16400,LINE_TRACE,776,286,333,771,0,0,0,0,52.9,2.4,88,0.297,102.42,0,1,1,1,0,0
16500,LINE_TRACE,786,332,285,775,0,0,0,0,56.9,2.0,88,0.292,103.24,0,1,1,1,0,0
16600,LINE_TRACE,756,274,340,739,0,0,0,0,55.2,-0.2,93,0.292,104.06,0,1,1,1,0,0
16700,LINE_TRACE,753,295,288,743,0,0,0,0,53.8,-0.3,88,0.313,104.93,0,1,1,1,0,0
16800,LINE_TRACE,744,287,338,784,0,0,0,0,56.3,2.0,90,0.309,105.8,0,1,1,1,0,0
16900,LINE_TRACE,776,305,294,781,0,0,0,0,52.8,0.8,89,0.315,106.68,0,1,1,1,0,0
17000,LINE_TRACE,742,310,339,734,0,0,0,0,54.1,0.8,87,0.293,107.5,0,1,1,1,0,0
17100,LINE_TRACE,771,274,286,789,0,0,0,0,54.4,1.3,93,0.312,108.37,0,1,1,1,0,0
17200,LINE_TRACE,740,322,299,766,0,0,0,0,55.5,1.0,87,0.298,109.21,0,1,1,1,0,0
17300,LINE_TRACE,778,275,339,747,0,0,0,0,52.7,1.8,90,0.301,110.05,0,1,1,1,0,0
17400,LINE_TRACE,755,311,322,761,0,0,0,0,54.4,2.1,92,0.305,110.91,0,1,1,1,0,0
17500,LINE_TRACE,777,273,317,737,0,0,0,0,55.3,0.5,89,0.311,111.78,0,1,1,1,0,0
17600,LINE_TRACE,754,307,285,743,0,0,0,0,57.1,0.2,92,0.31,112.64,0,1,1,1,0,0
17700,LINE_TRACE,785,281,285,764,0,0,0,0,55.3,1.6,89,0.316,113.53,0,1,1,1,0,0
17800,LINE_TRACE,802,276,329,790,0,0,0,0,54.3,0.5,88,0.323,114.43,0,1,1,1,0,0
17900,LINE_TRACE,778,327,299,753,0,0,0,0,57.5,-0.4,89,0.317,115.32,0,1,1,1,0,0
18000,LINE_TRACE,747,329,344,792,0,0,0,0,52.7,0.3,93,0.306,116.18,0,1,1,1,0,0
18100,LINE_TRACE,783,284,295,748,0,0,0,0,56.7,2.1,93,0.32,117.07,0,1,1,1,0,0
18200,LINE_TRACE,791,270,327,771,0,0,0,0,55.9,-0.0,90,0.306,117.93,0,1,1,1,0,0
18300,LINE_TRACE,792,294,343,755,0,0,0,0,54.0,2.2,90,0.32,118.83,0,1,1,1,0,0
18400,LINE_TRACE,759,312,331,784,0,0,0,0,56.3,2.1,91,0.301,119.67,0,1,1,1,0,0
18500,LINE_TRACE,755,290,292,757,0,0,0,0,52.8,0.9,89,0.303,120.52,0,1,1,1,0,0
18600,LINE_TRACE,748,331,290,761,0,0,0,0,52.9,-0.4,90,0.32,121.41,0,1,1,1,0,0
18700,LINE_TRACE,753,320,286,753,0,0,0,0,56.6,2.5,87,0.296,122.24,0,1,1,1,0,0
18800,LINE_TRACE,785,329,322,755,0,0,0,0,54.4,-0.7,88,0.276,123.02,0,1,1,1,0,0
18900,LINE_TRACE,747,307,293,742,0,0,0,0,52.7,2.7,90,0.31,123.88,0,1,1,1,0,0
19000,LINE_TRACE,812,860,850,797,0,0,0,0,57.0,-0.9,88,0.267,124.63,0,1,1,1,0,5
19100,LINE_TRACE,865,867,847,811,0,0,0,0,56.4,-0.0,87,0.227,125.27,0,1,1,1,0,0
19200,LINE_TRACE,848,858,801,811,0,0,0,0,56.7,1.0,91,0.226,125.9,0,1,1,1,0,0
19300,LINE_TRACE,860,830,811,834,0,0,0,0,54.6,1.5,88,0.254,126.61,0,1,1,1,0,0
19400,LINE_TRACE,818,810,860,843,0,0,0,0,52.8,1.1,91,0.264,127.35,0,1,1,1,0,0
19500,LINE_TRACE,859,870,795,846,0,0,0,0,56.9,-0.8,90,0.274,128.12,0,1,1,1,0,0
19600,LINE_TRACE,827,802,838,805,0,0,0,0,54.2,1.9,92,0.23,128.76,0,1,1,1,0,0
19700,LINE_TRACE,837,817,798,842,0,0,0,0,55.2,2.3,88,0.267,129.51,0,1,1,1,0,0
19800,GOAL,854,861,816,814,0,0,0,0,52.8,2.1,90,-0.023,129.57,0,1,1,1,0,6
19900,GOAL,820,805,818,802,0,0,0,0,54.1,0.2,90,0.024,129.64,0,1,1,1,0,0
20000,GOAL,864,860,825,801,0,0,0,0,56.3,-0.2,89,0.018,129.69,0,1,1,1,0,0
20100,GOAL,801,842,827,812,0,0,0,0,56.5,0.7,90,0.012,129.72,0,1,1,1,0,0
20200,GOAL,844,843,816,860,0,0,0,0,56.0,0.5,93,0.001,129.73,0,1,1,1,0,0
20300,GOAL,805,854,803,852,0,0,0,0,55.5,2.3,91,-0.01,129.75,0,1,1,1,0,0
20400,GOAL,808,810,834,834,0,0,0,0,54.0,1.4,90,-0.017,129.8,0,1,1,1,0,0
